cat_src;item_src;category;token_name;fungible;burnable;transferable;max_supply
minecraft;iron_leggings;minecraft;iron.legging;true;true;true;999999999999
minecraft;iron_nugget;minecraft;iron.nugget;true;true;true;999999999999
minecraft;iron_ore;minecraft;iron.ore;true;true;true;999999999999
minecraft;iron_pickaxe;minecraft;iron.pickaxe;true;true;true;999999999999
minecraft;iron_shovel;minecraft;iron.shovel;true;true;true;999999999999
minecraft;iron_sword;minecraft;iron.sword;true;true;true;999999999999
minecraft;iron_trapdoor;minecraft;iron.trapdoo;true;true;true;999999999999
minecraft;item_frame;minecraft;item.frame;true;true;true;999999999999
minecraft;jack_o_lantern;minecraft;jack.o.lante;true;true;true;999999999999
minecraft;jigsaw;minecraft;jigsaw;true;true;true;999999999999
minecraft;jukebox;minecraft;jukebox;true;true;true;999999999999
minecraft;jungle_boat;minecraft;jungle.boat;true;true;true;999999999999
minecraft;jungle_button;minecraft;jungle.butto;true;true;true;999999999999
minecraft;jungle_door;minecraft;jungle.door;true;true;true;999999999999
minecraft;jungle_fence_gate;minecraft;jungle.fen.g;true;true;true;999999999999
minecraft;jungle_fence;minecraft;jungle.fence;true;true;true;999999999999
minecraft;jungle_leaves;minecraft;jungle.leave;true;true;true;999999999999
minecraft;jungle_log;minecraft;jungle.log;true;true;true;999999999999
minecraft;jungle_planks;minecraft;jungle.plank;true;true;true;999999999999
minecraft;jungle_pressure_plate;minecraft;jungle.pre.p;true;true;true;999999999999
minecraft;jungle_sapling;minecraft;jungle.sapli;true;true;true;999999999999
minecraft;jungle_sign;minecraft;jungle.sign;true;true;true;999999999999
minecraft;jungle_slab;minecraft;jungle.slab;true;true;true;999999999999
minecraft;jungle_stairs;minecraft;jungle.stair;true;true;true;999999999999
minecraft;jungle_trapdoor;minecraft;jungle.trapd;true;true;true;999999999999
minecraft;jungle_wood;minecraft;jungle.wood;true;true;true;999999999999
minecraft;kelp;minecraft;kelp;true;true;true;999999999999
minecraft;knowledge_book;minecraft;knowledge.bo;true;true;true;999999999999
minecraft;ladder;minecraft;ladder;true;true;true;999999999999
minecraft;lantern;minecraft;lantern;true;true;true;999999999999
minecraft;lapis_block;minecraft;lapis.block;true;true;true;999999999999
minecraft;lapis_lazuli;minecraft;lapis.lazuli;true;true;true;999999999999
minecraft;lapis_ore;minecraft;lapis.ore;true;true;true;999999999999
minecraft;large_fern;minecraft;large.fern;true;true;true;999999999999
minecraft;lava_bucket;minecraft;lava.bucket;true;true;true;999999999999
minecraft;lead;minecraft;lead;true;true;true;999999999999
minecraft;leather;minecraft;leather;true;true;true;999999999999
minecraft;leather_boots;minecraft;leather.boot;true;true;true;999999999999
minecraft;leather_chestplate;minecraft;leather.ches;true;true;true;999999999999
minecraft;leather_helmet;minecraft;leather.helm;true;true;true;999999999999
minecraft;leather_horse_armor;minecraft;leather.hora;true;true;true;999999999999
minecraft;leather_leggings;minecraft;leather.legg;true;true;true;999999999999
minecraft;lectern;minecraft;lectern;true;true;true;999999999999
minecraft;lever;minecraft;lever;true;true;true;999999999999
minecraft;light_blue_banner;minecraft;light.blu.ba;true;true;true;999999999999
minecraft;light_blue_bed;minecraft;light.blu.be;true;true;true;999999999999
minecraft;light_blue_carpet;minecraft;light.blu.ca;true;true;true;999999999999
minecraft;light_blue_concrete;minecraft;light.blu.co;true;true;true;999999999999
minecraft;light_blue_concrete_powder;minecraft;light.blu.c1;true;true;true;999999999999
minecraft;light_blue_dye;minecraft;light.blu.dy;true;true;true;999999999999
minecraft;light_blue_glazed_terracotta;minecraft;light.blu.gl;true;true;true;999999999999
minecraft;light_blue_shulker_box;minecraft;light.blu.sh;true;true;true;999999999999
minecraft;light_blue_stained_glass;minecraft;light.blu.st;true;true;true;999999999999
minecraft;light_blue_stained_glass_pane;minecraft;light.blu.s1;true;true;true;999999999999
minecraft;light_blue_terracotta;minecraft;light.blu.te;true;true;true;999999999999
minecraft;light_blue_wool;minecraft;light.blu.wo;true;true;true;999999999999
minecraft;light_gray_banner;minecraft;light.gra.ba;true;true;true;999999999999
minecraft;light_gray_bed;minecraft;light.gra.be;true;true;true;999999999999
minecraft;light_gray_carpet;minecraft;light.gra.ca;true;true;true;999999999999
minecraft;light_gray_concrete;minecraft;light.gra.co;true;true;true;999999999999
minecraft;light_gray_concrete_powder;minecraft;light.gra.c1;true;true;true;999999999999
minecraft;light_gray_dye;minecraft;light.gra.dy;true;true;true;999999999999
minecraft;light_gray_glazed_terracotta;minecraft;light.gra.gl;true;true;true;999999999999
minecraft;light_gray_shulker_box;minecraft;light.gra.sh;true;true;true;999999999999
minecraft;light_gray_stained_glass;minecraft;light.gra.st;true;true;true;999999999999
minecraft;light_gray_stained_glass_pane;minecraft;light.gra.s1;true;true;true;999999999999
minecraft;light_gray_terracotta;minecraft;light.gra.te;true;true;true;999999999999
minecraft;light_gray_wool;minecraft;light.gra.wo;true;true;true;999999999999
minecraft;light_weighted_pressure_plate;minecraft;light.wei.pr;true;true;true;999999999999
minecraft;lilac;minecraft;lilac;true;true;true;999999999999
minecraft;lily_of_the_valley;minecraft;lily.of.thev;true;true;true;999999999999
minecraft;lily_pad;minecraft;lily.pad;true;true;true;999999999999
minecraft;lime_banner;minecraft;lime.banner;true;true;true;999999999999
minecraft;lime_bed;minecraft;lime.bed;true;true;true;999999999999
minecraft;lime_carpet;minecraft;lime.carpet;true;true;true;999999999999
minecraft;lime_concrete_powder;minecraft;lime.con.pow;true;true;true;999999999999
minecraft;lime_concrete;minecraft;lime.concret;true;true;true;999999999999
minecraft;lime_dye;minecraft;lime.dye;true;true;true;999999999999
minecraft;lime_glazed_terracotta;minecraft;lime.gla.ter;true;true;true;999999999999
minecraft;lime_shulker_box;minecraft;lime.shu.box;true;true;true;999999999999
minecraft;lime_stained_glass;minecraft;lime.sta.gla;true;true;true;999999999999
minecraft;lime_stained_glass_pane;minecraft;lime.sta.gl1;true;true;true;999999999999
minecraft;lime_terracotta;minecraft;lime.terraco;true;true;true;999999999999
minecraft;lime_wool;minecraft;lime.wool;true;true;true;999999999999
minecraft;lingering_potion;minecraft;lingering.po;true;true;true;999999999999
minecraft;llama_spawn_egg;minecraft;llama.spa.eg;true;true;true;999999999999
minecraft;loom;minecraft;loom;true;true;true;999999999999
minecraft;magenta_banner;minecraft;magenta.bann;true;true;true;999999999999
minecraft;magenta_bed;minecraft;magenta.bed;true;true;true;999999999999
minecraft;magenta_carpet;minecraft;magenta.carp;true;true;true;999999999999
minecraft;magenta_concrete;minecraft;magenta.conc;true;true;true;999999999999
minecraft;magenta_concrete_powder;minecraft;magenta.conp;true;true;true;999999999999
minecraft;magenta_dye;minecraft;magenta.dye;true;true;true;999999999999
minecraft;magenta_glazed_terracotta;minecraft;magenta.glat;true;true;true;999999999999
minecraft;magenta_shulker_box;minecraft;magenta.shub;true;true;true;999999999999
minecraft;magenta_stained_glass;minecraft;magenta.stag;true;true;true;999999999999
minecraft;magenta_stained_glass_pane;minecraft;magenta.sta1;true;true;true;999999999999
minecraft;magenta_terracotta;minecraft;magenta.terr;true;true;true;999999999999
minecraft;magenta_wool;minecraft;magenta.wool;true;true;true;999999999999
minecraft;magma_block;minecraft;magma.block;true;true;true;999999999999
minecraft;magma_cream;minecraft;magma.cream;true;true;true;999999999999
minecraft;magma_cube_spawn_egg;minecraft;magma.cub.sp;true;true;true;999999999999
minecraft;map;minecraft;map;true;true;true;999999999999
minecraft;melon;minecraft;melon;true;true;true;999999999999
minecraft;melon_seeds;minecraft;melon.seeds;true;true;true;999999999999
minecraft;melon_slice;minecraft;melon.slice;true;true;true;999999999999
minecraft;milk_bucket;minecraft;milk.bucket;true;true;true;999999999999
minecraft;minecart;minecraft;minecart;true;true;true;999999999999
minecraft;mojang_banner_pattern;minecraft;mojang.ban.p;true;true;true;999999999999
minecraft;mooshroom_spawn_egg;minecraft;mooshroom.sp;true;true;true;999999999999
minecraft;mossy_cobblestone_slab;minecraft;mossy.cob.sl;true;true;true;999999999999
minecraft;mossy_cobblestone_stairs;minecraft;mossy.cob.st;true;true;true;999999999999
minecraft;mossy_cobblestone_wall;minecraft;mossy.cob.wa;true;true;true;999999999999
minecraft;mossy_cobblestone;minecraft;mossy.cobble;true;true;true;999999999999
minecraft;mossy_stone_bricks;minecraft;mossy.sto.br;true;true;true;999999999999
minecraft;mossy_stone_brick_stairs;minecraft;mossy.sto.b1;true;true;true;999999999999
minecraft;mossy_stone_brick_slab;minecraft;mossy.sto.b2;true;true;true;999999999999
minecraft;mossy_stone_brick_wall;minecraft;mossy.sto.b3;true;true;true;999999999999
minecraft;mule_spawn_egg;minecraft;mule.spa.egg;true;true;true;999999999999
minecraft;mushroom_stem;minecraft;mushroom.ste;true;true;true;999999999999
minecraft;mushroom_stew;minecraft;mushroom.st1;true;true;true;999999999999
minecraft;music_disc_11;minecraft;music.dis.11;true;true;true;999999999999
minecraft;music_disc_13;minecraft;music.dis.13;true;true;true;999999999999
minecraft;music_disc_blocks;minecraft;music.dis.bl;true;true;true;999999999999
minecraft;music_disc_cat;minecraft;music.dis.ca;true;true;true;999999999999
minecraft;music_disc_chirp;minecraft;music.dis.ch;true;true;true;999999999999
minecraft;music_disc_far;minecraft;music.dis.fa;true;true;true;999999999999
minecraft;music_disc_mall;minecraft;music.dis.ma;true;true;true;999999999999
minecraft;music_disc_mellohi;minecraft;music.dis.me;true;true;true;999999999999
minecraft;music_disc_stal;minecraft;music.dis.st;true;true;true;999999999999
minecraft;music_disc_strad;minecraft;music.dis.s1;true;true;true;999999999999
minecraft;music_disc_ward;minecraft;music.dis.wa;true;true;true;999999999999
minecraft;music_disc_wait;minecraft;music.dis.w1;true;true;true;999999999999
minecraft;mutton;minecraft;mutton;true;true;true;999999999999
minecraft;mycelium;minecraft;mycelium;true;true;true;999999999999
minecraft;name_tag;minecraft;name.tag;true;true;true;999999999999
minecraft;nautilus_shell;minecraft;nautilus.she;true;true;true;999999999999
minecraft;nether_brick_fence;minecraft;nether.bri.f;true;true;true;999999999999
minecraft;nether_brick_slab;minecraft;nether.bri.s;true;true;true;999999999999
minecraft;nether_brick_stairs;minecraft;nether.bri.1;true;true;true;999999999999
minecraft;nether_brick_wall;minecraft;nether.bri.w;true;true;true;999999999999
minecraft;nether_bricks;minecraft;nether.brick;true;true;true;999999999999
minecraft;nether_brick;minecraft;nether.bric1;true;true;true;999999999999
minecraft;nether_quartz_ore;minecraft;nether.qua.o;true;true;true;999999999999
minecraft;nether_star;minecraft;nether.star;true;true;true;999999999999
minecraft;nether_wart_block;minecraft;nether.war.b;true;true;true;999999999999
minecraft;nether_wart;minecraft;nether.wart;true;true;true;999999999999
minecraft;netherrack;minecraft;netherrack;true;true;true;999999999999
minecraft;note_block;minecraft;note.block;true;true;true;999999999999
minecraft;oak_boat;minecraft;oak.boat;true;true;true;999999999999
minecraft;oak_button;minecraft;oak.button;true;true;true;999999999999
minecraft;oak_door;minecraft;oak.door;true;true;true;999999999999
minecraft;oak_fence_gate;minecraft;oak.fen.gate;true;true;true;999999999999
minecraft;oak_fence;minecraft;oak.fence;true;true;true;999999999999
minecraft;oak_leaves;minecraft;oak.leaves;true;true;true;999999999999
minecraft;oak_log;minecraft;oak.log;true;true;true;999999999999
minecraft;oak_planks;minecraft;oak.planks;true;true;true;999999999999
minecraft;oak_pressure_plate;minecraft;oak.pre.plat;true;true;true;999999999999
minecraft;oak_sapling;minecraft;oak.sapling;true;true;true;999999999999
minecraft;oak_sign;minecraft;oak.sign;true;true;true;999999999999
minecraft;oak_slab;minecraft;oak.slab;true;true;true;999999999999
minecraft;oak_stairs;minecraft;oak.stairs;true;true;true;999999999999
minecraft;oak_trapdoor;minecraft;oak.trapdoor;true;true;true;999999999999
minecraft;oak_wood;minecraft;oak.wood;true;true;true;999999999999
minecraft;observer;minecraft;observer;true;true;true;999999999999
minecraft;obsidian;minecraft;obsidian;true;true;true;999999999999
minecraft;ocelot_spawn_egg;minecraft;ocelot.spa.e;true;true;true;999999999999
minecraft;orange_banner;minecraft;orange.banne;true;true;true;999999999999
minecraft;orange_bed;minecraft;orange.bed;true;true;true;999999999999
minecraft;orange_carpet;minecraft;orange.carpe;true;true;true;999999999999
minecraft;orange_concrete_powder;minecraft;orange.con.p;true;true;true;999999999999
minecraft;orange_concrete;minecraft;orange.concr;true;true;true;999999999999
minecraft;orange_dye;minecraft;orange.dye;true;true;true;999999999999
minecraft;orange_glazed_terracotta;minecraft;orange.gla.t;true;true;true;999999999999
minecraft;orange_shulker_box;minecraft;orange.shu.b;true;true;true;999999999999
minecraft;orange_stained_glass;minecraft;orange.sta.g;true;true;true;999999999999
minecraft;orange_stained_glass_pane;minecraft;orange.sta.1;true;true;true;999999999999
minecraft;orange_terracotta;minecraft;orange.terra;true;true;true;999999999999
minecraft;orange_tulip;minecraft;orange.tulip;true;true;true;999999999999
minecraft;orange_wool;minecraft;orange.wool;true;true;true;999999999999
minecraft;oxeye_daisy;minecraft;oxeye.daisy;true;true;true;999999999999
minecraft;packed_ice;minecraft;packed.ice;true;true;true;999999999999
minecraft;painting;minecraft;painting;true;true;true;999999999999
minecraft;panda_spawn_egg;minecraft;panda.spa.eg;true;true;true;999999999999
minecraft;paper;minecraft;paper;true;true;true;999999999999
minecraft;parrot_spawn_egg;minecraft;parrot.spa.e;true;true;true;999999999999
minecraft;peony;minecraft;peony;true;true;true;999999999999
minecraft;petrified_oak_slab;minecraft;petrified.oa;true;true;true;999999999999
minecraft;phantom_membrane;minecraft;phantom.memb;true;true;true;999999999999
minecraft;phantom_spawn_egg;minecraft;phantom.spae;true;true;true;999999999999
minecraft;pig_spawn_egg;minecraft;pig.spa.egg;true;true;true;999999999999
minecraft;pillager_spawn_egg;minecraft;pillager.spa;true;true;true;999999999999
minecraft;pink_banner;minecraft;pink.banner;true;true;true;999999999999
minecraft;pink_bed;minecraft;pink.bed;true;true;true;999999999999
minecraft;pink_carpet;minecraft;pink.carpet;true;true;true;999999999999
minecraft;pink_concrete_powder;minecraft;pink.con.pow;true;true;true;999999999999
minecraft;pink_concrete;minecraft;pink.concret;true;true;true;999999999999
minecraft;pink_dye;minecraft;pink.dye;true;true;true;999999999999
minecraft;pink_glazed_terracotta;minecraft;pink.gla.ter;true;true;true;999999999999
minecraft;pink_shulker_box;minecraft;pink.shu.box;true;true;true;999999999999
minecraft;pink_stained_glass;minecraft;pink.sta.gla;true;true;true;999999999999
minecraft;pink_stained_glass_pane;minecraft;pink.sta.gl1;true;true;true;999999999999
minecraft;pink_terracotta;minecraft;pink.terraco;true;true;true;999999999999
minecraft;pink_tulip;minecraft;pink.tulip;true;true;true;999999999999
minecraft;pink_wool;minecraft;pink.wool;true;true;true;999999999999
minecraft;piston;minecraft;piston;true;true;true;999999999999
minecraft;player_head;minecraft;player.head;true;true;true;999999999999
minecraft;podzol;minecraft;podzol;true;true;true;999999999999
minecraft;poisonous_potato;minecraft;poisonous.po;true;true;true;999999999999
minecraft;polar_bear_spawn_egg;minecraft;polar.bea.sp;true;true;true;999999999999
minecraft;polished_andesite;minecraft;polished.and;true;true;true;999999999999
minecraft;polished_andesite_stairs;minecraft;polished.an1;true;true;true;999999999999
minecraft;polished_andesite_slab;minecraft;polished.an2;true;true;true;999999999999
minecraft;polished_diorite;minecraft;polished.dio;true;true;true;999999999999
minecraft;polished_diorite_stairs;minecraft;polished.di1;true;true;true;999999999999
minecraft;polished_diorite_slab;minecraft;polished.di2;true;true;true;999999999999
minecraft;polished_granite;minecraft;polished.gra;true;true;true;999999999999
minecraft;polished_granite_stairs;minecraft;polished.gr1;true;true;true;999999999999
minecraft;polished_granite_slab;minecraft;polished.gr2;true;true;true;999999999999
minecraft;popped_chorus_fruit;minecraft;popped.cho.f;true;true;true;999999999999
minecraft;poppy;minecraft;poppy;true;true;true;999999999999
minecraft;porkchop;minecraft;porkchop;true;true;true;999999999999
minecraft;potato;minecraft;potato;true;true;true;999999999999
minecraft;potion;minecraft;potion;true;true;true;999999999999
minecraft;powered_rail;minecraft;powered.rail;true;true;true;999999999999
minecraft;prismarine;minecraft;prismarine;true;true;true;999999999999
minecraft;prismarine_brick_slab;minecraft;prismarine.b;true;true;true;999999999999
minecraft;prismarine_bricks;minecraft;prismarine.1;true;true;true;999999999999
minecraft;prismarine_brick_stairs;minecraft;prismarine.2;true;true;true;999999999999
minecraft;prismarine_crystals;minecraft;prismarine.c;true;true;true;999999999999
minecraft;prismarine_slab;minecraft;prismarine.s;true;true;true;999999999999
minecraft;prismarine_stairs;minecraft;prismarine.3;true;true;true;999999999999
minecraft;prismarine_shard;minecraft;prismarine.4;true;true;true;999999999999
minecraft;prismarine_wall;minecraft;prismarine.w;true;true;true;999999999999
minecraft;pufferfish;minecraft;pufferfish;true;true;true;999999999999
minecraft;pufferfish_bucket;minecraft;pufferfish.b;true;true;true;999999999999
minecraft;pufferfish_spawn_egg;minecraft;pufferfish.s;true;true;true;999999999999
minecraft;pumpkin;minecraft;pumpkin;true;true;true;999999999999
minecraft;pumpkin_pie;minecraft;pumpkin.pie;true;true;true;999999999999
minecraft;pumpkin_seeds;minecraft;pumpkin.seed;true;true;true;999999999999
minecraft;purple_banner;minecraft;purple.banne;true;true;true;999999999999
minecraft;purple_bed;minecraft;purple.bed;true;true;true;999999999999
minecraft;purple_carpet;minecraft;purple.carpe;true;true;true;999999999999
minecraft;purple_concrete_powder;minecraft;purple.con.p;true;true;true;999999999999
minecraft;purple_concrete;minecraft;purple.concr;true;true;true;999999999999
minecraft;purple_dye;minecraft;purple.dye;true;true;true;999999999999
minecraft;purple_glazed_terracotta;minecraft;purple.gla.t;true;true;true;999999999999
minecraft;purple_shulker_box;minecraft;purple.shu.b;true;true;true;999999999999
minecraft;purple_stained_glass;minecraft;purple.sta.g;true;true;true;999999999999
minecraft;purple_stained_glass_pane;minecraft;purple.sta.1;true;true;true;999999999999
minecraft;purple_terracotta;minecraft;purple.terra;true;true;true;999999999999
minecraft;purple_wool;minecraft;purple.wool;true;true;true;999999999999
minecraft;purpur_block;minecraft;purpur.block;true;true;true;999999999999
minecraft;purpur_pillar;minecraft;purpur.pilla;true;true;true;999999999999
minecraft;purpur_slab;minecraft;purpur.slab;true;true;true;999999999999
minecraft;purpur_stairs;minecraft;purpur.stair;true;true;true;999999999999
minecraft;quartz;minecraft;quartz;true;true;true;999999999999
minecraft;quartz_block;minecraft;quartz.block;true;true;true;999999999999
minecraft;quartz_pillar;minecraft;quartz.pilla;true;true;true;999999999999
minecraft;quartz_slab;minecraft;quartz.slab;true;true;true;999999999999
minecraft;quartz_stairs;minecraft;quartz.stair;true;true;true;999999999999
minecraft;rabbit;minecraft;rabbit;true;true;true;999999999999
minecraft;rabbit_foot;minecraft;rabbit.foot;true;true;true;999999999999
minecraft;rabbit_hide;minecraft;rabbit.hide;true;true;true;999999999999
minecraft;rabbit_spawn_egg;minecraft;rabbit.spa.e;true;true;true;999999999999
minecraft;rabbit_stew;minecraft;rabbit.stew;true;true;true;999999999999
minecraft;rail;minecraft;rail;true;true;true;999999999999
minecraft;ravager_spawn_egg;minecraft;ravager.spae;true;true;true;999999999999
minecraft;red_banner;minecraft;red.banner;true;true;true;999999999999
minecraft;red_bed;minecraft;red.bed;true;true;true;999999999999
minecraft;red_carpet;minecraft;red.carpet;true;true;true;999999999999
minecraft;red_concrete_powder;minecraft;red.con.powd;true;true;true;999999999999
minecraft;red_concrete;minecraft;red.concrete;true;true;true;999999999999
minecraft;red_dye;minecraft;red.dye;true;true;true;999999999999
minecraft;red_glazed_terracotta;minecraft;red.gla.terr;true;true;true;999999999999
minecraft;red_mushroom_block;minecraft;red.mus.bloc;true;true;true;999999999999
minecraft;red_mushroom;minecraft;red.mushroom;true;true;true;999999999999
minecraft;red_nether_bricks;minecraft;red.net.bric;true;true;true;999999999999
minecraft;red_nether_brick_stairs;minecraft;red.net.bris;true;true;true;999999999999
minecraft;red_nether_brick_slab;minecraft;red.net.bri1;true;true;true;999999999999
minecraft;red_nether_brick_wall;minecraft;red.net.briw;true;true;true;999999999999
minecraft;red_sandstone_slab;minecraft;red.san.slab;true;true;true;999999999999
minecraft;red_sandstone_stairs;minecraft;red.san.stai;true;true;true;999999999999
minecraft;red_sandstone_wall;minecraft;red.san.wall;true;true;true;999999999999
minecraft;red_sand;minecraft;red.sand;true;true;true;999999999999
minecraft;red_sandstone;minecraft;red.sandston;true;true;true;999999999999
minecraft;red_shulker_box;minecraft;red.shu.box;true;true;true;999999999999
minecraft;red_stained_glass_pane;minecraft;red.sta.glap;true;true;true;999999999999
minecraft;red_stained_glass;minecraft;red.sta.glas;true;true;true;999999999999
minecraft;red_terracotta;minecraft;red.terracot;true;true;true;999999999999
minecraft;red_tulip;minecraft;red.tulip;true;true;true;999999999999
minecraft;red_wool;minecraft;red.wool;true;true;true;999999999999
minecraft;redstone;minecraft;redstone;true;true;true;999999999999
minecraft;redstone_block;minecraft;redstone.blo;true;true;true;999999999999
minecraft;redstone_lamp;minecraft;redstone.lam;true;true;true;999999999999
minecraft;redstone_ore;minecraft;redstone.ore;true;true;true;999999999999
minecraft;redstone_torch;minecraft;redstone.tor;true;true;true;999999999999
minecraft;repeater;minecraft;repeater;true;true;true;999999999999
minecraft;repeating_command_block;minecraft;repeating.co;true;true;true;999999999999
minecraft;rose_bush;minecraft;rose.bush;true;true;true;999999999999
minecraft;rotten_flesh;minecraft;rotten.flesh;true;true;true;999999999999
minecraft;saddle;minecraft;saddle;true;true;true;999999999999
minecraft;salmon;minecraft;salmon;true;true;true;999999999999
minecraft;salmon_bucket;minecraft;salmon.bucke;true;true;true;999999999999
minecraft;salmon_spawn_egg;minecraft;salmon.spa.e;true;true;true;999999999999
minecraft;sand;minecraft;sand;true;true;true;999999999999
minecraft;sandstone;minecraft;sandstone;true;true;true;999999999999
minecraft;sandstone_slab;minecraft;sandstone.sl;true;true;true;999999999999
minecraft;sandstone_stairs;minecraft;sandstone.st;true;true;true;999999999999
minecraft;sandstone_wall;minecraft;sandstone.wa;true;true;true;999999999999
minecraft;scaffolding;minecraft;scaffolding;true;true;true;999999999999
minecraft;scute;minecraft;scute;true;true;true;999999999999
minecraft;sea_lantern;minecraft;sea.lantern;true;true;true;999999999999
minecraft;sea_pickle;minecraft;sea.pickle;true;true;true;999999999999
minecraft;seagrass;minecraft;seagrass;true;true;true;999999999999
minecraft;shears;minecraft;shears;true;true;true;999999999999
minecraft;sheep_spawn_egg;minecraft;sheep.spa.eg;true;true;true;999999999999
minecraft;shield;minecraft;shield;true;true;true;999999999999
minecraft;shulker_box;minecraft;shulker.box;true;true;true;999999999999
minecraft;shulker_shell;minecraft;shulker.shel;true;true;true;999999999999
minecraft;shulker_spawn_egg;minecraft;shulker.spae;true;true;true;999999999999
minecraft;silverfish_spawn_egg;minecraft;silverfish.s;true;true;true;999999999999
minecraft;skeleton_horse_spawn_egg;minecraft;skeleton.hor;true;true;true;999999999999
minecraft;skeleton_skull;minecraft;skeleton.sku;true;true;true;999999999999
minecraft;skeleton_spawn_egg;minecraft;skeleton.spa;true;true;true;999999999999
minecraft;skull_banner_pattern;minecraft;skull.ban.pa;true;true;true;999999999999
minecraft;slime_ball;minecraft;slime.ball;true;true;true;999999999999
minecraft;slime_block;minecraft;slime.block;true;true;true;999999999999
minecraft;slime_spawn_egg;minecraft;slime.spa.eg;true;true;true;999999999999
minecraft;smithing_table;minecraft;smithing.tab;true;true;true;999999999999
minecraft;smoker;minecraft;smoker;true;true;true;999999999999
minecraft;smooth_quartz_stairs;minecraft;smooth.qua.s;true;true;true;999999999999
minecraft;smooth_quartz_slab;minecraft;smooth.qua.1;true;true;true;999999999999
minecraft;smooth_quartz;minecraft;smooth.quart;true;true;true;999999999999
minecraft;smooth_red_sandstone;minecraft;smooth.red.s;true;true;true;999999999999
minecraft;smooth_red_sandstone_stairs;minecraft;smooth.red.1;true;true;true;999999999999
minecraft;smooth_red_sandstone_slab;minecraft;smooth.red.2;true;true;true;999999999999
minecraft;smooth_sandstone_stairs;minecraft;smooth.san.s;true;true;true;999999999999
minecraft;smooth_sandstone_slab;minecraft;smooth.san.1;true;true;true;999999999999
minecraft;smooth_sandstone;minecraft;smooth.sands;true;true;true;999999999999
minecraft;smooth_stone_slab;minecraft;smooth.sto.s;true;true;true;999999999999
minecraft;smooth_stone;minecraft;smooth.stone;true;true;true;999999999999
minecraft;snow;minecraft;snow;true;true;true;999999999999
minecraft;snow_block;minecraft;snow.block;true;true;true;999999999999
minecraft;snowball;minecraft;snowball;true;true;true;999999999999
minecraft;soul_sand;minecraft;soul.sand;true;true;true;999999999999
minecraft;spawner;minecraft;spawner;true;true;true;999999999999
minecraft;spectral_arrow;minecraft;spectral.arr;true;true;true;999999999999
minecraft;spider_eye;minecraft;spider.eye;true;true;true;999999999999
minecraft;spider_spawn_egg;minecraft;spider.spa.e;true;true;true;999999999999
minecraft;splash_potion;minecraft;splash.potio;true;true;true;999999999999
minecraft;sponge;minecraft;sponge;true;true;true;999999999999
minecraft;spruce_boat;minecraft;spruce.boat;true;true;true;999999999999
minecraft;spruce_button;minecraft;spruce.butto;true;true;true;999999999999
minecraft;spruce_door;minecraft;spruce.door;true;true;true;999999999999
minecraft;spruce_fence_gate;minecraft;spruce.fen.g;true;true;true;999999999999
minecraft;spruce_fence;minecraft;spruce.fence;true;true;true;999999999999
minecraft;spruce_leaves;minecraft;spruce.leave;true;true;true;999999999999
minecraft;spruce_log;minecraft;spruce.log;true;true;true;999999999999
minecraft;spruce_planks;minecraft;spruce.plank;true;true;true;999999999999
minecraft;spruce_pressure_plate;minecraft;spruce.pre.p;true;true;true;999999999999
minecraft;spruce_sapling;minecraft;spruce.sapli;true;true;true;999999999999
minecraft;spruce_sign;minecraft;spruce.sign;true;true;true;999999999999
minecraft;spruce_slab;minecraft;spruce.slab;true;true;true;999999999999
minecraft;spruce_stairs;minecraft;spruce.stair;true;true;true;999999999999
minecraft;spruce_trapdoor;minecraft;spruce.trapd;true;true;true;999999999999
minecraft;spruce_wood;minecraft;spruce.wood;true;true;true;999999999999
minecraft;squid_spawn_egg;minecraft;squid.spa.eg;true;true;true;999999999999
minecraft;stick;minecraft;stick;true;true;true;999999999999
minecraft;sticky_piston;minecraft;sticky.pisto;true;true;true;999999999999
minecraft;stone;minecraft;stone;true;true;true;999999999999
minecraft;stone_axe;minecraft;stone.axe;true;true;true;999999999999
minecraft;stone_brick_slab;minecraft;stone.bri.sl;true;true;true;999999999999
minecraft;stone_brick_stairs;minecraft;stone.bri.st;true;true;true;999999999999
minecraft;stone_brick_wall;minecraft;stone.bri.wa;true;true;true;999999999999
minecraft;stone_bricks;minecraft;stone.bricks;true;true;true;999999999999
minecraft;stone_button;minecraft;stone.button;true;true;true;999999999999
minecraft;stone_hoe;minecraft;stone.hoe;true;true;true;999999999999
minecraft;stone_pickaxe;minecraft;stone.pickax;true;true;true;999999999999
minecraft;stone_pressure_plate;minecraft;stone.pre.pl;true;true;true;999999999999
minecraft;stone_shovel;minecraft;stone.shovel;true;true;true;999999999999
minecraft;stone_slab;minecraft;stone.slab;true;true;true;999999999999
minecraft;stone_stairs;minecraft;stone.stairs;true;true;true;999999999999
minecraft;stone_sword;minecraft;stone.sword;true;true;true;999999999999
minecraft;stonecutter;minecraft;stonecutter;true;true;true;999999999999
minecraft;stray_spawn_egg;minecraft;stray.spa.eg;true;true;true;999999999999
minecraft;string;minecraft;string;true;true;true;999999999999
minecraft;stripped_acacia_log;minecraft;stripped.aca;true;true;true;999999999999
minecraft;stripped_acacia_wood;minecraft;stripped.ac1;true;true;true;999999999999
minecraft;stripped_birch_log;minecraft;stripped.bir;true;true;true;999999999999
minecraft;stripped_birch_wood;minecraft;stripped.bi1;true;true;true;999999999999
