src_id,src_name,category,token_name,fungible,burnable,transferable,max_supply
13715,minecraft:iron_nugget,minecraft,iron.nugget,true,true,true,999999999999
19834,minecraft:iron_ore,minecraft,iron.ore,true,true,true,999999999999
8842,minecraft:iron_pickaxe,minecraft,iron.pickaxe,true,true,true,999999999999
30045,minecraft:iron_shovel,minecraft,iron.shovel,true,true,true,999999999999
10904,minecraft:iron_sword,minecraft,iron.sword,true,true,true,999999999999
17095,minecraft:iron_trapdoor,minecraft,iron.trapdoo,true,true,true,999999999999
27318,minecraft:item_frame,minecraft,item.frame,true,true,true,999999999999
31612,minecraft:jack_o_lantern,minecraft,jack.o.lante,true,true,true,999999999999
19264,minecraft:jukebox,minecraft,jukebox,true,true,true,999999999999
4495,minecraft:jungle_boat,minecraft,jungle.boat,true,true,true,999999999999
25317,minecraft:jungle_button,minecraft,jungle.butto,true,true,true,999999999999
28163,minecraft:jungle_door,minecraft,jungle.door,true,true,true,999999999999
14358,minecraft:jungle_fence,minecraft,jungle.fence,true,true,true,999999999999
21360,minecraft:jungle_fence_gate,minecraft,jungle.fen.g,true,true,true,999999999999
5133,minecraft:jungle_leaves,minecraft,jungle.leave,true,true,true,999999999999
20721,minecraft:jungle_log,minecraft,jungle.log,true,true,true,999999999999
26445,minecraft:jungle_planks,minecraft,jungle.plank,true,true,true,999999999999
11376,minecraft:jungle_pressure_plate,minecraft,jungle.pre.p,true,true,true,999999999999
17951,minecraft:jungle_sapling,minecraft,jungle.sapli,true,true,true,999999999999
19117,minecraft:jungle_slab,minecraft,jungle.slab,true,true,true,999999999999
20636,minecraft:jungle_stairs,minecraft,jungle.stair,true,true,true,999999999999
8626,minecraft:jungle_trapdoor,minecraft,jungle.trapd,true,true,true,999999999999
10341,minecraft:jungle_wood,minecraft,jungle.wood,true,true,true,999999999999
21916,minecraft:kelp,minecraft,kelp,true,true,true,999999999999
12646,minecraft:knowledge_book,minecraft,knowledge.bo,true,true,true,999999999999
23599,minecraft:ladder,minecraft,ladder,true,true,true,999999999999
14485,minecraft:lapis_block,minecraft,lapis.block,true,true,true,999999999999
11075,minecraft:lapis_lazuli,minecraft,lapis.lazuli,true,true,true,999999999999
22934,minecraft:lapis_ore,minecraft,lapis.ore,true,true,true,999999999999
30177,minecraft:large_fern,minecraft,large.fern,true,true,true,999999999999
9228,minecraft:lava_bucket,minecraft,lava.bucket,true,true,true,999999999999
29539,minecraft:lead,minecraft,lead,true,true,true,999999999999
16414,minecraft:leather,minecraft,leather,true,true,true,999999999999
15282,minecraft:leather_boots,minecraft,leather.boot,true,true,true,999999999999
29275,minecraft:leather_chestplate,minecraft,leather.ches,true,true,true,999999999999
11624,minecraft:leather_helmet,minecraft,leather.helm,true,true,true,999999999999
28210,minecraft:leather_leggings,minecraft,leather.legg,true,true,true,999999999999
15319,minecraft:lever,minecraft,lever,true,true,true,999999999999
18060,minecraft:light_blue_banner,minecraft,light.blu.ba,true,true,true,999999999999
20957,minecraft:light_blue_bed,minecraft,light.blu.be,true,true,true,999999999999
21194,minecraft:light_blue_carpet,minecraft,light.blu.ca,true,true,true,999999999999
29481,minecraft:light_blue_concrete,minecraft,light.blu.co,true,true,true,999999999999
31206,minecraft:light_blue_concrete_powder,minecraft,light.blu.c1,true,true,true,999999999999
28738,minecraft:light_blue_dye,minecraft,light.blu.dy,true,true,true,999999999999
4336,minecraft:light_blue_glazed_terracotta,minecraft,light.blu.gl,true,true,true,999999999999
18226,minecraft:light_blue_shulker_box,minecraft,light.blu.sh,true,true,true,999999999999
17162,minecraft:light_blue_stained_glass,minecraft,light.blu.st,true,true,true,999999999999
18721,minecraft:light_blue_stained_glass_pane,minecraft,light.blu.s1,true,true,true,999999999999
31779,minecraft:light_blue_terracotta,minecraft,light.blu.te,true,true,true,999999999999
21073,minecraft:light_blue_wool,minecraft,light.blu.wo,true,true,true,999999999999
11417,minecraft:light_gray_banner,minecraft,light.gra.ba,true,true,true,999999999999
5090,minecraft:light_gray_bed,minecraft,light.gra.be,true,true,true,999999999999
11317,minecraft:light_gray_carpet,minecraft,light.gra.ca,true,true,true,999999999999
14453,minecraft:light_gray_concrete,minecraft,light.gra.co,true,true,true,999999999999
21589,minecraft:light_gray_concrete_powder,minecraft,light.gra.c1,true,true,true,999999999999
27643,minecraft:light_gray_dye,minecraft,light.gra.dy,true,true,true,999999999999
10707,minecraft:light_gray_glazed_terracotta,minecraft,light.gra.gl,true,true,true,999999999999
21345,minecraft:light_gray_shulker_box,minecraft,light.gra.sh,true,true,true,999999999999
5843,minecraft:light_gray_stained_glass,minecraft,light.gra.st,true,true,true,999999999999
19008,minecraft:light_gray_stained_glass_pane,minecraft,light.gra.s1,true,true,true,999999999999
26388,minecraft:light_gray_terracotta,minecraft,light.gra.te,true,true,true,999999999999
22936,minecraft:light_gray_wool,minecraft,light.gra.wo,true,true,true,999999999999
14875,minecraft:light_weighted_pressure_plate,minecraft,light.wei.pr,true,true,true,999999999999
22837,minecraft:lilac,minecraft,lilac,true,true,true,999999999999
19271,minecraft:lily_pad,minecraft,lily.pad,true,true,true,999999999999
18887,minecraft:lime_banner,minecraft,lime.banner,true,true,true,999999999999
27860,minecraft:lime_bed,minecraft,lime.bed,true,true,true,999999999999
15443,minecraft:lime_carpet,minecraft,lime.carpet,true,true,true,999999999999
5863,minecraft:lime_concrete,minecraft,lime.concret,true,true,true,999999999999
28859,minecraft:lime_concrete_powder,minecraft,lime.con.pow,true,true,true,999999999999
6147,minecraft:lime_dye,minecraft,lime.dye,true,true,true,999999999999
13861,minecraft:lime_glazed_terracotta,minecraft,lime.gla.ter,true,true,true,999999999999
28360,minecraft:lime_shulker_box,minecraft,lime.shu.box,true,true,true,999999999999
24266,minecraft:lime_stained_glass,minecraft,lime.sta.gla,true,true,true,999999999999
10610,minecraft:lime_stained_glass_pane,minecraft,lime.sta.gl1,true,true,true,999999999999
24013,minecraft:lime_terracotta,minecraft,lime.terraco,true,true,true,999999999999
10443,minecraft:lime_wool,minecraft,lime.wool,true,true,true,999999999999
25857,minecraft:lingering_potion,minecraft,lingering.po,true,true,true,999999999999
23640,minecraft:llama_spawn_egg,minecraft,llama.spa.eg,true,true,true,999999999999
15591,minecraft:magenta_banner,minecraft,magenta.bann,true,true,true,999999999999
20061,minecraft:magenta_bed,minecraft,magenta.bed,true,true,true,999999999999
6180,minecraft:magenta_carpet,minecraft,magenta.carp,true,true,true,999999999999
20591,minecraft:magenta_concrete,minecraft,magenta.conc,true,true,true,999999999999
8272,minecraft:magenta_concrete_powder,minecraft,magenta.conp,true,true,true,999999999999
11788,minecraft:magenta_dye,minecraft,magenta.dye,true,true,true,999999999999
8067,minecraft:magenta_glazed_terracotta,minecraft,magenta.glat,true,true,true,999999999999
21566,minecraft:magenta_shulker_box,minecraft,magenta.shub,true,true,true,999999999999
26814,minecraft:magenta_stained_glass,minecraft,magenta.stag,true,true,true,999999999999
14082,minecraft:magenta_stained_glass_pane,minecraft,magenta.sta1,true,true,true,999999999999
25900,minecraft:magenta_terracotta,minecraft,magenta.terr,true,true,true,999999999999
11853,minecraft:magenta_wool,minecraft,magenta.wool,true,true,true,999999999999
25927,minecraft:magma_block,minecraft,magma.block,true,true,true,999999999999
25097,minecraft:magma_cream,minecraft,magma.cream,true,true,true,999999999999
26638,minecraft:magma_cube_spawn_egg,minecraft,magma.cub.sp,true,true,true,999999999999
21655,minecraft:map,minecraft,map,true,true,true,999999999999
25172,minecraft:melon,minecraft,melon,true,true,true,999999999999
18340,minecraft:melon_seeds,minecraft,melon.seeds,true,true,true,999999999999
5347,minecraft:melon_slice,minecraft,melon.slice,true,true,true,999999999999
9680,minecraft:milk_bucket,minecraft,milk.bucket,true,true,true,999999999999
14352,minecraft:minecart,minecraft,minecart,true,true,true,999999999999
22125,minecraft:mooshroom_spawn_egg,minecraft,mooshroom.sp,true,true,true,999999999999
21900,minecraft:mossy_cobblestone,minecraft,mossy.cobble,true,true,true,999999999999
11536,minecraft:mossy_cobblestone_wall,minecraft,mossy.cob.wa,true,true,true,999999999999
16415,minecraft:mossy_stone_bricks,minecraft,mossy.sto.br,true,true,true,999999999999
11229,minecraft:mule_spawn_egg,minecraft,mule.spa.egg,true,true,true,999999999999
16543,minecraft:mushroom_stem,minecraft,mushroom.ste,true,true,true,999999999999
16336,minecraft:mushroom_stew,minecraft,mushroom.st1,true,true,true,999999999999
27426,minecraft:music_disc_11,minecraft,music.dis.11,true,true,true,999999999999
16359,minecraft:music_disc_13,minecraft,music.dis.13,true,true,true,999999999999
26667,minecraft:music_disc_blocks,minecraft,music.dis.bl,true,true,true,999999999999
16246,minecraft:music_disc_cat,minecraft,music.dis.ca,true,true,true,999999999999
19436,minecraft:music_disc_chirp,minecraft,music.dis.ch,true,true,true,999999999999
13823,minecraft:music_disc_far,minecraft,music.dis.fa,true,true,true,999999999999
11517,minecraft:music_disc_mall,minecraft,music.dis.ma,true,true,true,999999999999
26117,minecraft:music_disc_mellohi,minecraft,music.dis.me,true,true,true,999999999999
14989,minecraft:music_disc_stal,minecraft,music.dis.st,true,true,true,999999999999
16785,minecraft:music_disc_strad,minecraft,music.dis.s1,true,true,true,999999999999
26499,minecraft:music_disc_wait,minecraft,music.dis.wa,true,true,true,999999999999
24026,minecraft:music_disc_ward,minecraft,music.dis.w1,true,true,true,999999999999
4792,minecraft:mutton,minecraft,mutton,true,true,true,999999999999
9913,minecraft:mycelium,minecraft,mycelium,true,true,true,999999999999
30731,minecraft:name_tag,minecraft,name.tag,true,true,true,999999999999
19989,minecraft:nautilus_shell,minecraft,nautilus.she,true,true,true,999999999999
23425,minecraft:netherrack,minecraft,netherrack,true,true,true,999999999999
19996,minecraft:nether_brick,minecraft,nether.brick,true,true,true,999999999999
27802,minecraft:nether_bricks,minecraft,nether.bric1,true,true,true,999999999999
5286,minecraft:nether_brick_fence,minecraft,nether.bri.f,true,true,true,999999999999
26586,minecraft:nether_brick_slab,minecraft,nether.bri.s,true,true,true,999999999999
12085,minecraft:nether_brick_stairs,minecraft,nether.bri.1,true,true,true,999999999999
4807,minecraft:nether_quartz_ore,minecraft,nether.qua.o,true,true,true,999999999999
12469,minecraft:nether_star,minecraft,nether.star,true,true,true,999999999999
29227,minecraft:nether_wart,minecraft,nether.wart,true,true,true,999999999999
15486,minecraft:nether_wart_block,minecraft,nether.war.b,true,true,true,999999999999
20979,minecraft:note_block,minecraft,note.block,true,true,true,999999999999
17570,minecraft:oak_boat,minecraft,oak.boat,true,true,true,999999999999
13510,minecraft:oak_button,minecraft,oak.button,true,true,true,999999999999
20341,minecraft:oak_door,minecraft,oak.door,true,true,true,999999999999
6442,minecraft:oak_fence,minecraft,oak.fence,true,true,true,999999999999
16689,minecraft:oak_fence_gate,minecraft,oak.fen.gate,true,true,true,999999999999
4385,minecraft:oak_leaves,minecraft,oak.leaves,true,true,true,999999999999
26723,minecraft:oak_log,minecraft,oak.log,true,true,true,999999999999
14905,minecraft:oak_planks,minecraft,oak.planks,true,true,true,999999999999
20108,minecraft:oak_pressure_plate,minecraft,oak.pre.plat,true,true,true,999999999999
9636,minecraft:oak_sapling,minecraft,oak.sapling,true,true,true,999999999999
12002,minecraft:oak_slab,minecraft,oak.slab,true,true,true,999999999999
5449,minecraft:oak_stairs,minecraft,oak.stairs,true,true,true,999999999999
16927,minecraft:oak_trapdoor,minecraft,oak.trapdoor,true,true,true,999999999999
7378,minecraft:oak_wood,minecraft,oak.wood,true,true,true,999999999999
10726,minecraft:observer,minecraft,observer,true,true,true,999999999999
32723,minecraft:obsidian,minecraft,obsidian,true,true,true,999999999999
30080,minecraft:ocelot_spawn_egg,minecraft,ocelot.spa.e,true,true,true,999999999999
4839,minecraft:orange_banner,minecraft,orange.banne,true,true,true,999999999999
11194,minecraft:orange_bed,minecraft,orange.bed,true,true,true,999999999999
24752,minecraft:orange_carpet,minecraft,orange.carpe,true,true,true,999999999999
19914,minecraft:orange_concrete,minecraft,orange.concr,true,true,true,999999999999
30159,minecraft:orange_concrete_powder,minecraft,orange.con.p,true,true,true,999999999999
13866,minecraft:orange_dye,minecraft,orange.dye,true,true,true,999999999999
27451,minecraft:orange_glazed_terracotta,minecraft,orange.gla.t,true,true,true,999999999999
21673,minecraft:orange_shulker_box,minecraft,orange.shu.b,true,true,true,999999999999
25142,minecraft:orange_stained_glass,minecraft,orange.sta.g,true,true,true,999999999999
21089,minecraft:orange_stained_glass_pane,minecraft,orange.sta.1,true,true,true,999999999999
18684,minecraft:orange_terracotta,minecraft,orange.terra,true,true,true,999999999999
26038,minecraft:orange_tulip,minecraft,orange.tulip,true,true,true,999999999999
23957,minecraft:orange_wool,minecraft,orange.wool,true,true,true,999999999999
11709,minecraft:oxeye_daisy,minecraft,oxeye.daisy,true,true,true,999999999999
28993,minecraft:packed_ice,minecraft,packed.ice,true,true,true,999999999999
23945,minecraft:painting,minecraft,painting,true,true,true,999999999999
9923,minecraft:paper,minecraft,paper,true,true,true,999999999999
23614,minecraft:parrot_spawn_egg,minecraft,parrot.spa.e,true,true,true,999999999999
21155,minecraft:peony,minecraft,peony,true,true,true,999999999999
18658,minecraft:petrified_oak_slab,minecraft,petrified.oa,true,true,true,999999999999
18398,minecraft:phantom_membrane,minecraft,phantom.memb,true,true,true,999999999999
24648,minecraft:phantom_spawn_egg,minecraft,phantom.spae,true,true,true,999999999999
22584,minecraft:pig_spawn_egg,minecraft,pig.spa.egg,true,true,true,999999999999
19439,minecraft:pink_banner,minecraft,pink.banner,true,true,true,999999999999
13795,minecraft:pink_bed,minecraft,pink.bed,true,true,true,999999999999
30186,minecraft:pink_carpet,minecraft,pink.carpet,true,true,true,999999999999
5227,minecraft:pink_concrete,minecraft,pink.concret,true,true,true,999999999999
6421,minecraft:pink_concrete_powder,minecraft,pink.con.pow,true,true,true,999999999999
31151,minecraft:pink_dye,minecraft,pink.dye,true,true,true,999999999999
10260,minecraft:pink_glazed_terracotta,minecraft,pink.gla.ter,true,true,true,999999999999
24968,minecraft:pink_shulker_box,minecraft,pink.shu.box,true,true,true,999999999999
16164,minecraft:pink_stained_glass,minecraft,pink.sta.gla,true,true,true,999999999999
24637,minecraft:pink_stained_glass_pane,minecraft,pink.sta.gl1,true,true,true,999999999999
23727,minecraft:pink_terracotta,minecraft,pink.terraco,true,true,true,999999999999
27319,minecraft:pink_tulip,minecraft,pink.tulip,true,true,true,999999999999
7611,minecraft:pink_wool,minecraft,pink.wool,true,true,true,999999999999
21130,minecraft:piston,minecraft,piston,true,true,true,999999999999
21174,minecraft:player_head,minecraft,player.head,true,true,true,999999999999
24068,minecraft:podzol,minecraft,podzol,true,true,true,999999999999
32640,minecraft:poisonous_potato,minecraft,poisonous.po,true,true,true,999999999999
17015,minecraft:polar_bear_spawn_egg,minecraft,polar.bea.sp,true,true,true,999999999999
8335,minecraft:polished_andesite,minecraft,polished.and,true,true,true,999999999999
31615,minecraft:polished_diorite,minecraft,polished.dio,true,true,true,999999999999
5477,minecraft:polished_granite,minecraft,polished.gra,true,true,true,999999999999
27844,minecraft:popped_chorus_fruit,minecraft,popped.cho.f,true,true,true,999999999999
12851,minecraft:poppy,minecraft,poppy,true,true,true,999999999999
30896,minecraft:porkchop,minecraft,porkchop,true,true,true,999999999999
21088,minecraft:potato,minecraft,potato,true,true,true,999999999999
24020,minecraft:potion,minecraft,potion,true,true,true,999999999999
11064,minecraft:powered_rail,minecraft,powered.rail,true,true,true,999999999999
7539,minecraft:prismarine,minecraft,prismarine,true,true,true,999999999999
29118,minecraft:prismarine_bricks,minecraft,prismarine.b,true,true,true,999999999999
26672,minecraft:prismarine_brick_slab,minecraft,prismarine.1,true,true,true,999999999999
15445,minecraft:prismarine_brick_stairs,minecraft,prismarine.2,true,true,true,999999999999
31546,minecraft:prismarine_crystals,minecraft,prismarine.c,true,true,true,999999999999
10993,minecraft:prismarine_shard,minecraft,prismarine.s,true,true,true,999999999999
31323,minecraft:prismarine_slab,minecraft,prismarine.3,true,true,true,999999999999
19217,minecraft:prismarine_stairs,minecraft,prismarine.4,true,true,true,999999999999
8115,minecraft:pufferfish,minecraft,pufferfish,true,true,true,999999999999
8861,minecraft:pufferfish_bucket,minecraft,pufferfish.b,true,true,true,999999999999
24573,minecraft:pufferfish_spawn_egg,minecraft,pufferfish.s,true,true,true,999999999999
19170,minecraft:pumpkin,minecraft,pumpkin,true,true,true,999999999999
28725,minecraft:pumpkin_pie,minecraft,pumpkin.pie,true,true,true,999999999999
28985,minecraft:pumpkin_seeds,minecraft,pumpkin.seed,true,true,true,999999999999
29027,minecraft:purple_banner,minecraft,purple.banne,true,true,true,999999999999
29755,minecraft:purple_bed,minecraft,purple.bed,true,true,true,999999999999
5574,minecraft:purple_carpet,minecraft,purple.carpe,true,true,true,999999999999
20623,minecraft:purple_concrete,minecraft,purple.concr,true,true,true,999999999999
26808,minecraft:purple_concrete_powder,minecraft,purple.con.p,true,true,true,999999999999
6347,minecraft:purple_dye,minecraft,purple.dye,true,true,true,999999999999
4818,minecraft:purple_glazed_terracotta,minecraft,purple.gla.t,true,true,true,999999999999
10373,minecraft:purple_shulker_box,minecraft,purple.shu.b,true,true,true,999999999999
21845,minecraft:purple_stained_glass,minecraft,purple.sta.g,true,true,true,999999999999
10948,minecraft:purple_stained_glass_pane,minecraft,purple.sta.1,true,true,true,999999999999
10387,minecraft:purple_terracotta,minecraft,purple.terra,true,true,true,999999999999
11922,minecraft:purple_wool,minecraft,purple.wool,true,true,true,999999999999
7538,minecraft:purpur_block,minecraft,purpur.block,true,true,true,999999999999
26718,minecraft:purpur_pillar,minecraft,purpur.pilla,true,true,true,999999999999
11487,minecraft:purpur_slab,minecraft,purpur.slab,true,true,true,999999999999
8921,minecraft:purpur_stairs,minecraft,purpur.stair,true,true,true,999999999999
23608,minecraft:quartz,minecraft,quartz,true,true,true,999999999999
11987,minecraft:quartz_block,minecraft,quartz.block,true,true,true,999999999999
16452,minecraft:quartz_pillar,minecraft,quartz.pilla,true,true,true,999999999999
4423,minecraft:quartz_slab,minecraft,quartz.slab,true,true,true,999999999999
24079,minecraft:quartz_stairs,minecraft,quartz.stair,true,true,true,999999999999
23068,minecraft:rabbit,minecraft,rabbit,true,true,true,999999999999
13864,minecraft:rabbit_foot,minecraft,rabbit.foot,true,true,true,999999999999
12467,minecraft:rabbit_hide,minecraft,rabbit.hide,true,true,true,999999999999
26496,minecraft:rabbit_spawn_egg,minecraft,rabbit.spa.e,true,true,true,999999999999
10611,minecraft:rabbit_stew,minecraft,rabbit.stew,true,true,true,999999999999
13285,minecraft:rail,minecraft,rail,true,true,true,999999999999
11233,minecraft:redstone,minecraft,redstone,true,true,true,999999999999
19496,minecraft:redstone_block,minecraft,redstone.blo,true,true,true,999999999999
8217,minecraft:redstone_lamp,minecraft,redstone.lam,true,true,true,999999999999
10887,minecraft:redstone_ore,minecraft,redstone.ore,true,true,true,999999999999
22547,minecraft:redstone_torch,minecraft,redstone.tor,true,true,true,999999999999
26961,minecraft:red_banner,minecraft,red.banner,true,true,true,999999999999
30910,minecraft:red_bed,minecraft,red.bed,true,true,true,999999999999
5424,minecraft:red_carpet,minecraft,red.carpet,true,true,true,999999999999
8032,minecraft:red_concrete,minecraft,red.concrete,true,true,true,999999999999
13286,minecraft:red_concrete_powder,minecraft,red.con.powd,true,true,true,999999999999
24989,minecraft:red_glazed_terracotta,minecraft,red.gla.terr,true,true,true,999999999999
19728,minecraft:red_mushroom,minecraft,red.mushroom,true,true,true,999999999999
20766,minecraft:red_mushroom_block,minecraft,red.mus.bloc,true,true,true,999999999999
18056,minecraft:red_nether_bricks,minecraft,red.net.bric,true,true,true,999999999999
16279,minecraft:red_sand,minecraft,red.sand,true,true,true,999999999999
9092,minecraft:red_sandstone,minecraft,red.sandston,true,true,true,999999999999
17550,minecraft:red_sandstone_slab,minecraft,red.san.slab,true,true,true,999999999999
25466,minecraft:red_sandstone_stairs,minecraft,red.san.stai,true,true,true,999999999999
32448,minecraft:red_shulker_box,minecraft,red.shu.box,true,true,true,999999999999
9717,minecraft:red_stained_glass,minecraft,red.sta.glas,true,true,true,999999999999
8630,minecraft:red_stained_glass_pane,minecraft,red.sta.glap,true,true,true,999999999999
5086,minecraft:red_terracotta,minecraft,red.terracot,true,true,true,999999999999
16781,minecraft:red_tulip,minecraft,red.tulip,true,true,true,999999999999
11621,minecraft:red_wool,minecraft,red.wool,true,true,true,999999999999
28823,minecraft:repeater,minecraft,repeater,true,true,true,999999999999
12405,minecraft:repeating_command_block,minecraft,repeating.co,true,true,true,999999999999
6080,minecraft:rose_bush,minecraft,rose.bush,true,true,true,999999999999
15694,minecraft:rose_red,minecraft,rose.red,true,true,true,999999999999
21591,minecraft:rotten_flesh,minecraft,rotten.flesh,true,true,true,999999999999
30206,minecraft:saddle,minecraft,saddle,true,true,true,999999999999
18516,minecraft:salmon,minecraft,salmon,true,true,true,999999999999
31427,minecraft:salmon_bucket,minecraft,salmon.bucke,true,true,true,999999999999
18739,minecraft:salmon_spawn_egg,minecraft,salmon.spa.e,true,true,true,999999999999
11542,minecraft:sand,minecraft,sand,true,true,true,999999999999
13141,minecraft:sandstone,minecraft,sandstone,true,true,true,999999999999
29830,minecraft:sandstone_slab,minecraft,sandstone.sl,true,true,true,999999999999
18474,minecraft:sandstone_stairs,minecraft,sandstone.st,true,true,true,999999999999
11914,minecraft:scute,minecraft,scute,true,true,true,999999999999
23942,minecraft:seagrass,minecraft,seagrass,true,true,true,999999999999
16984,minecraft:sea_lantern,minecraft,sea.lantern,true,true,true,999999999999
19562,minecraft:sea_pickle,minecraft,sea.pickle,true,true,true,999999999999
27971,minecraft:shears,minecraft,shears,true,true,true,999999999999
24488,minecraft:sheep_spawn_egg,minecraft,sheep.spa.eg,true,true,true,999999999999
29943,minecraft:shield,minecraft,shield,true,true,true,999999999999
7776,minecraft:shulker_box,minecraft,shulker.box,true,true,true,999999999999
27848,minecraft:shulker_shell,minecraft,shulker.shel,true,true,true,999999999999
31848,minecraft:shulker_spawn_egg,minecraft,shulker.spae,true,true,true,999999999999
16918,minecraft:sign,minecraft,sign,true,true,true,999999999999
14537,minecraft:silverfish_spawn_egg,minecraft,silverfish.s,true,true,true,999999999999
21356,minecraft:skeleton_horse_spawn_egg,minecraft,skeleton.hor,true,true,true,999999999999
13270,minecraft:skeleton_skull,minecraft,skeleton.sku,true,true,true,999999999999
15261,minecraft:skeleton_spawn_egg,minecraft,skeleton.spa,true,true,true,999999999999
5242,minecraft:slime_ball,minecraft,slime.ball,true,true,true,999999999999
31892,minecraft:slime_block,minecraft,slime.block,true,true,true,999999999999
6550,minecraft:slime_spawn_egg,minecraft,slime.spa.eg,true,true,true,999999999999
14415,minecraft:smooth_quartz,minecraft,smooth.quart,true,true,true,999999999999
25180,minecraft:smooth_red_sandstone,minecraft,smooth.red.s,true,true,true,999999999999
30039,minecraft:smooth_sandstone,minecraft,smooth.sands,true,true,true,999999999999
21910,minecraft:smooth_stone,minecraft,smooth.stone,true,true,true,999999999999
14146,minecraft:snow,minecraft,snow,true,true,true,999999999999
19487,minecraft:snowball,minecraft,snowball,true,true,true,999999999999
19913,minecraft:snow_block,minecraft,snow.block,true,true,true,999999999999
16841,minecraft:soul_sand,minecraft,soul.sand,true,true,true,999999999999
7018,minecraft:spawner,minecraft,spawner,true,true,true,999999999999
4568,minecraft:spectral_arrow,minecraft,spectral.arr,true,true,true,999999999999
9318,minecraft:spider_eye,minecraft,spider.eye,true,true,true,999999999999
14984,minecraft:spider_spawn_egg,minecraft,spider.spa.e,true,true,true,999999999999
30248,minecraft:splash_potion,minecraft,splash.potio,true,true,true,999999999999
15860,minecraft:sponge,minecraft,sponge,true,true,true,999999999999
9606,minecraft:spruce_boat,minecraft,spruce.boat,true,true,true,999999999999
23281,minecraft:spruce_button,minecraft,spruce.butto,true,true,true,999999999999
10642,minecraft:spruce_door,minecraft,spruce.door,true,true,true,999999999999
25416,minecraft:spruce_fence,minecraft,spruce.fence,true,true,true,999999999999
26423,minecraft:spruce_fence_gate,minecraft,spruce.fen.g,true,true,true,999999999999
20039,minecraft:spruce_leaves,minecraft,spruce.leave,true,true,true,999999999999
9726,minecraft:spruce_log,minecraft,spruce.log,true,true,true,999999999999
14593,minecraft:spruce_planks,minecraft,spruce.plank,true,true,true,999999999999
15932,minecraft:spruce_pressure_plate,minecraft,spruce.pre.p,true,true,true,999999999999
19874,minecraft:spruce_sapling,minecraft,spruce.sapli,true,true,true,999999999999
4348,minecraft:spruce_slab,minecraft,spruce.slab,true,true,true,999999999999
11192,minecraft:spruce_stairs,minecraft,spruce.stair,true,true,true,999999999999
10289,minecraft:spruce_trapdoor,minecraft,spruce.trapd,true,true,true,999999999999
32328,minecraft:spruce_wood,minecraft,spruce.wood,true,true,true,999999999999
10682,minecraft:squid_spawn_egg,minecraft,squid.spa.eg,true,true,true,999999999999
9773,minecraft:stick,minecraft,stick,true,true,true,999999999999
18127,minecraft:sticky_piston,minecraft,sticky.pisto,true,true,true,999999999999
22948,minecraft:stone,minecraft,stone,true,true,true,999999999999
6338,minecraft:stone_axe,minecraft,stone.axe,true,true,true,999999999999
6962,minecraft:stone_bricks,minecraft,stone.bricks,true,true,true,999999999999
19676,minecraft:stone_brick_slab,minecraft,stone.bri.sl,true,true,true,999999999999
27032,minecraft:stone_brick_stairs,minecraft,stone.bri.st,true,true,true,999999999999
12279,minecraft:stone_button,minecraft,stone.button,true,true,true,999999999999
22855,minecraft:stone_hoe,minecraft,stone.hoe,true,true,true,999999999999
14611,minecraft:stone_pickaxe,minecraft,stone.pickax,true,true,true,999999999999
22591,minecraft:stone_pressure_plate,minecraft,stone.pre.pl,true,true,true,999999999999
9520,minecraft:stone_shovel,minecraft,stone.shovel,true,true,true,999999999999
19838,minecraft:stone_slab,minecraft,stone.slab,true,true,true,999999999999
25084,minecraft:stone_sword,minecraft,stone.sword,true,true,true,999999999999
30153,minecraft:stray_spawn_egg,minecraft,stray.spa.eg,true,true,true,999999999999
12806,minecraft:string,minecraft,string,true,true,true,999999999999
18167,minecraft:stripped_acacia_log,minecraft,stripped.aca,true,true,true,999999999999
27193,minecraft:stripped_acacia_wood,minecraft,stripped.ac1,true,true,true,999999999999
8838,minecraft:stripped_birch_log,minecraft,stripped.bir,true,true,true,999999999999
22350,minecraft:stripped_birch_wood,minecraft,stripped.bi1,true,true,true,999999999999
6492,minecraft:stripped_dark_oak_log,minecraft,stripped.dar,true,true,true,999999999999
16000,minecraft:stripped_dark_oak_wood,minecraft,stripped.da1,true,true,true,999999999999
15476,minecraft:stripped_jungle_log,minecraft,stripped.jun,true,true,true,999999999999
30315,minecraft:stripped_jungle_wood,minecraft,stripped.ju1,true,true,true,999999999999
20523,minecraft:stripped_oak_log,minecraft,stripped.oak,true,true,true,999999999999
31455,minecraft:stripped_oak_wood,minecraft,stripped.oa1,true,true,true,999999999999
6140,minecraft:stripped_spruce_log,minecraft,stripped.spr,true,true,true,999999999999
6467,minecraft:stripped_spruce_wood,minecraft,stripped.sp1,true,true,true,999999999999
26831,minecraft:structure_block,minecraft,structure.bl,true,true,true,999999999999
30806,minecraft:structure_void,minecraft,structure.vo,true,true,true,999999999999
30638,minecraft:sugar,minecraft,sugar,true,true,true,999999999999
7726,minecraft:sugar_cane,minecraft,sugar.cane,true,true,true,999999999999
7408,minecraft:sunflower,minecraft,sunflower,true,true,true,999999999999
21559,minecraft:tall_grass,minecraft,tall.grass,true,true,true,999999999999
16544,minecraft:terracotta,minecraft,terracotta,true,true,true,999999999999
25164,minecraft:tipped_arrow,minecraft,tipped.arrow,true,true,true,999999999999
7896,minecraft:tnt,minecraft,tnt,true,true,true,999999999999
4277,minecraft:tnt_minecart,minecraft,tnt.minecart,true,true,true,999999999999
